token_length
2817
2011
1909
1968
1970
3122
2496
2248
1831
1842
2001
2460
2215
2299
2308
2910
2724
2706
1645
2104
1903
2095
1893
1811
1953
2216
1891
1923
1928
2218
2322
2226
2548
1721
1767
1988
2227
1379
1476
1940
1839
1906
1867
2252
1774
1804
1633
2238
1830
2195
2543
2125
1502
2997
2544
2352
3546
1417
1670
1758
2538
1888
1651
1741
1964
2991
2358
1805
1756
2084
2180
1920
1845
2256
2188
2294
2027
2468
1964
1947
2140
2059
1889
1926
1864
2696
2008
3134
2256
2216
1847
2062
1858
2147
2003
3352
2821
2754
2147
2794
2726
2287
2716
1925
1674
2626
2531
2541
2035
1705
1749
1990
1623
2222
2029
2275
1911
1926
1682
2625
2597
1540
1357
1426
1787
2475
1792
1610
1645
2406
2560
2083
1643
2029
1911
1401
1696
1718
1920
2588
3312
1776
1713
1452
1578
2096
1935
2127
2366
1487
1536
2544
2291
2930
2644
1972
1756
2019
1568
1399
1547
2061
1920
1740
1714
2011
1884
2114
2033
1971
2958
2964
2684
2817
2627
1619
1632
3159
2340
2205
2182
2758
2625
2685
2521
1757
1480
2690
2254
2017
2577
2830
1822
2357
1928
1852
1779
1887
1901
2108
1857
2227
2074
2556
2170
1964
1928
1579
1413
2860
3211
1596
1335
1385
1892
1554
1467
2313
1947
3100
2064
1783
2323
1991
2659
2047
2020
2351
1765
2125
2359
2529
2219
1929
2130
2565
2075
1938
1764
1712
1354
2535
1969
2303
2361
2097
1744
1497
1789
2333
2140
2348
2247
2244
2282
3537
2844
1686
1862
1591
1546
1578
1514
1580
1863
1673
1824
2388
2163
1660
1870
2243
2482
1669
1659
1893
1769
1768
2190
1842
2142
2037
1979
1679
1967
1883
1962
2073
1830
1943
1743
1843
2094
2507
2029
2747
3275
1742
2124
1307
1556
3190
2998
1554
1642
2488
2082
1588
1413
2891
1899
1811
1804
1939
1860
1804
1717
2387
2563
1708
1661
2818
2942
2543
1638
1462
1657
2085
1971
1834
2166
2778
2608
1812
2884
1696
1634
2273
2425
2383
2350
1538
1976
1536
1627
1908
2810
1711
1563
1773
2448
2364
2423
3025
2227
2122
2180
2081
2791
2588
2421
1948
1951
1729
1673
2552
2540
1546
1211
2050
2699
1966
2763
1679
2020
1809
1556
1643
1658
1852
1210
2463
1915
2891
2621
2475
2223
1639
1587
2317
2548
1521
1837
2329
2290
1773
1600
1453
1411
2548
2461
2203
1926
2132
1752
1957
2139
1783
1565
2413
2120
1570
1779
2277
2267
2191
1889
1938
2068
1837
1966
1629
1671
2364
2941
2434
2551
2082
2279
3212
2868
1560
1584
2442
2739
1660
1622
3268
1970
1689
1475
1590
1662
1966
2489
2131
2263
1835
1968
3345
2733
2006
1956
1800
1730
2779
2471
2242
2529
2854
2462
1491
1295
1871
2308
2768
2330
1447
1384
2217
1906
2451
1689
1740
1601
2041
2162
2522
2168
2046
1633
2996
2610
2443
2178
1787
1998
2491
3023
3139
2091
1997
1790
2035
2712
1600
2146
1895
1942
2797
2338
1610
1454
2337
3175
2033
1816
2968
2823
1740
1670
2085
2230
2625
2091
1335
1196
1965
1815
1368
1424
1850
19
2429
2569
1985
2005
2548
2346
1695
1629
2112
1933
1974
1835
1410
1424
2004
1854
1948
1756
2153
1621
1775
2071
2695
2241
1987
2070
1774
1441
1986
2059
1539
1723
2042
2334
1560
1493
2559
2300
1369
1416
1723
1651
2073
2392
2470
2619
1724
2100
1695
1779
2547
2527
2108
1802
1964
2481
1903
1811
2530
1911
2249
2137
1646
2113
1977
1821
1640
1530
1821
1562
1448
1356
1440
1631
2466
2301
2141
2047
1742
2012
1320
1459
1947
1720
2636
2198
1931
2000
2159
1966
2955
1644
1955
2173
2165
1953
1803
1877
2255
2409
1792
2434
1704
1749
2181
2042
2886
2291
2344
2114
2658
2259
2258
2178
2262
2930
1391
1422
1714
1742
2142
1990
1865
1970
2648
2497
2591
1952
2558
2300
2221
1811
2061
1745
1669
1502
2272
2304
1594
1721
2217
1686
2716
2143
2031
2173
2000
1980
2407
2352
1520
1223
2769
2107
1228
1414
3285
2270
2625
2639
2097
2528
2336
3654
1847
2195
2299
1914
1793
2545
2369
2492
2090
2455
1744
1673
2436
2832
2119
1880
3931
4869
2411
2352
1973
2527
2282
1949
1833
1810
2496
3314
2765
1902
2221
2172
1814
1843
1839
2302
2131
2064
2108
2461
2327
2250
2061
1883
1726
1829
2221
2309
2105
1984
2295
1444
1761
1806
1466
1664
2275
2073
2009
2700
1830
1979
1962
1945
1405
1402
1745
1522
1910
1900
1813
1902
2853
2621
1650
1703
2135
2919
1747
1651
1767
1900
2071
1835
1989
2387
2439
2975
2309
1545
2165
1490
2063
2802
1918
1713
1804
1636
2033
1961
2172
1850
3246
2923
2291
2477
1495
1370
2377
2247
2192
2261
2319
2257
1831
1325
2491
1848
1786
1712
1600
1520
1506
1525
2762
2146
2285
1654
2177
2419
2350
1935
2064
2106
2450
1886
2079
2040
1566
1512
1700
1943
1571
1971
2102
2041
2721
2427
3233
2014
2564
2267
2466
2289
2596
1584
1610
1913
2179
1832
48
104
3002
2558
2311
2562
2454
2317
1955
2612
2771
2613
3376
2906
3209
2898
2468
2942
1760
2087
1448
1520
2481
3103
1782
2023
2274
1556
493
244
2483
2899
2523
2321
1585
1356
2901
2433
2624
2279
2532
2246
2201
2412
1941
1902
1470
1706
1948
2075
1959
2020
1889
2094
1736
1750
1686
1916
2081
2769
1936
1719
2104
1719
2164
1924
1826
1929
2546
2039
1742
1558
2210
2412
2090
3048
1690
1571
1680
1791
2666
2767
1611
1957
2627
2119
2525
2026
2058
1868
2224
2646
2331
2221
3287
1688
1521
1719
2494
2280
1792
1535
1911
2628
2749
2362
2852
2155
1897
2127
2537
2595
2038
1796
1340
1408
1708
1759
1740
1887
2079
1582
2187
2125
2035
1847
1310
1746
2147
1948
1919
2018
2825
2559
1992
2153
1896
2196
1955
1810
1777
1929
2200
2017
1808
1850
2000
1635
1952
2349
1700
1943
2700
2020
1512
1304
2730
2650
2207
1571
2677
2788
1675
2210
2945
2050
1884
1779
2657
1838
2518
2166
2025
1683
2225
2866
1608
1582
2254
1984
1565
1482
1937
2112
1743
1956
1997
2643
1826
2256
2594
2809
2164
2448
1930
2098
2119
2173
3229
1776
1845
1934
1972
1965
3701
3091
2289
1940
2135
1750
2065
1757
2672
2673
1790
1850
2201
1912
2701
2495
1597
1588
1827
2196
1725
1577
2006
1600
1804
1872
1854
2101
2237
3010
2090
2367
2400
2398
1773
1626
3281
2617
2087
1777
1675
1475
2195
2086
2216
1757
2256
2150
1657
1940
2515
1808
1313
1484
2638
2164
2929
2432
1955
3590
1898
1513
2280
2438
2045
2566
2729
2228
2616
2553
2957
2569
2097
2019
1983
1756
1999
2313
2311
2209
2285
2011
1776
1673
1282
1309
2700
2360
1985
1820
1929
2397
1742
1317
2372
2441
1945
2133
1801
1805
1748
1801
1740
1716
1600
1856
1711
1709
1581
1756
2070
2116
1608
2047
1820
1943
2575
2233
3038
2429
1859
1712
1664
1987
2022
2238
2022
2062
1313
1309
2815
1875
2873
1790
1807
1952
1960
1909
1715
1414
1664
1862
1949
1471
1363
1307
2023
1709
1962
2390
1828
1925
1710
1572
3354
2421
1726
1897
2059
1828
2087
2182
1658
1540
2157
2088
1749
2239
2563
2570
2367
2120
1826
2344
2518
2300
3441
3116
1956
2104
2157
2042
2827
2268
1657
1709
1997
2027
1955
1612
2168
1856
2248
1987
1934
1943
1982
2385
2503
2490
1508
1594
1160
985
2858
1816
2049
1744
1872
1791
1643
1845
2476
2484
1467
1967
2223
2403
1600
1438
1923
1750
1725
1736
2302
2017
1965
1766
2689
2788
2167
2121
1979
1819
2066
1986
2448
2312
1756
1957
2313
2125
2568
2398
1679
1547
3067
2201
2203
1583
1328
1388
1966
1885
1772
1334
2227
2188
1917
1708
2158
2152
2100
1970
1688
48
1620
1743
2063
2077
2434
2390
2141
1929
1618
1700
2110
2375
1810
1571
1678
1640
2521
1921
1929
1853
1615
2324
1848
1728
1991
2566
1706
2124
1826
1627
1807
1756
1901
1585
2130
2532
1929
1887
1740
1713
2883
1929
2365
2303
2024
2260
2355
1621
2432
2362
2253
2452
2688
1748
1922
1680
2506
2444
3341
2557
2525
2172
1669
2397
2659
2219
1830
1949
2231
2180
2261
2051
2340
2598
2273
2460
2331
1897
1887
1942
1347
1533
1604
1673
1923
1584
1260
1325
2017
1676
2355
2852
1699
1531
1936
1812
3137
2273
2196
2182
1790
1462
2058
2494
1849
1664
2182
2008
1724
1846
1915
1863
2473
1628
2354
2013
2817
2736
1671
1963
2984
1701
2191
1911
2257
2105
2354
2255
3033
2684
1899
1615
1828
1725
1801
1698
2459
2583
1624
1405
1514
1450
1624
1525
1955
2003
1654
1627
1862
1933
2105
2376
1753
1722
2035
2030
1815
1791
2511
2613
1939
1809
1757
2209
2006
1998
2330
2542
1979
1804
2254
2447
2030
1931
1718
1789
2460
2375
2386
2765
2038
1888
1790
1680
2634
2469
2119
2022
1929
1676
1867
2091
2251
2444
1226
1620
2210
3347
2275
1838
2123
2001
2201
2191
1957
2095
2218
3019
1949
1766
2225
1913
2216
2434
2307
2177
2882
1933
1419
1397
2465
2639
2087
1702
2286
2680
1733
2689
2913
2323
1913
1754
1997
2183
2681
2727
2358
2500
1840
1712
1260
1624
1980
1630
1909
1619
1636
2014
1687
1661
174
229
1914
1949
2313
1847
2404
2423
1938
2143
3302
3178
1276
1479
1998
1722
2457
2500
1714
1497
2660
2920
1528
1826
3070
2028
2660
1929
2436
1816
3050
2937
2204
1730
1833
2216
1537
1587
1874
1783
2106
1614
2036
1765
1542
1345
1879
1692
1835
1558
1987
1898
1505
1616
2320
2478
197
202
2882
2578
3106
3034
1786
1729
3056
2327
2759
2302
2295
2292
2500
2090
1671
1851
3705
3456
2090
1857
1835
2076
2313
2252
1940
2396
1705
1305
1483
1390
1490
1714
1525
1145
1772
1866
2615
2496
3022
2448
2051
2190
1651
1812
2102
2355
1471
1448
2847
2335
1388
1553
1466
1721
2367
2376
1516
1596
1999
1742
2430
2201
2908
1869
2447
2775
1725
1626
2547
2171
2584
2173
1711
1694
1165
1154
2324
1933
2135
2017
2278
2333
2701
1841
2034
1707
1326
1820
1987
2609
3131
2456
2002
2365
2465
2691
1554
1341
2172
1864
2639
2491
1540
1564
2173
1603
2001
1959
1966
2002
1736
1850
2378
2151
25
365
2334
2437
2231
2061
2578
2293
1331
1391
1820
2603
1964
1692
1508
1753
2465
2590
2335
2391
1522
1410
1602
1335
2335
1793
2667
2102
2248
2041
2763
2539
1774
1823
2828
2528
2726
2213
2733
2148
2297
1822
3803
2576
1851
1847
1925
1526
1839
2338
2399
2201
2648
2075
2138
2215
1233
1479
1318
1185
2371
2517
1492
1592
1209
1114
2295
2442
2981
1859
3012
2064
1949
2353
1780
1745
1915
1433
2044
2236
2209
2410
1832
1988
2344
2386
2062
1735
2245
2265
2483
2388
1786
1526
2460
2069
2283
2240
2181
1958
2010
1637
1859
1976
1656
1431
2391
2005
1698
1417
1362
1268
1894
1893
1561
1406
1320
1415
2167
2421
3054
2664
3116
2787
2461
1890
2070
1939
2077
2701
1910
2068
2322
2211
1749
2785
2646
2378
2313
2452
1580
1951
2093
1527
1691
1374
1857
1957
1875
1798
2081
2303
1617
1726
2449
2262
1471
1510
1837
1790
1835
1721
1947
2592
2437
2612
1963
1745
2070
1791
2020
2409
2737
2464
1594
1629
1792
1997
1382
1283
1674
1858
3013
2088
1624
1666
2775
2629
1958
2754
2243
1835
2086
2632
1983
1908
1670
1479
2995
2621
1879
1857
1756
1814
2543
1834
2084
2747
2425
2398
1707
1745
2308
1894
2091
2048
1978
1858
2202
2268
2260
2360
2559
2723
1731
1748
1910
2085
1554
1629
2178
1869
1643
2530
1813
1820
1656
2648
1918
1504
1703
1744
2002
2206
3002
2990
1548
1620
2295
1973
1731
1906
2115
2896
1819
2013
2337
2111
1877
1769
1685
19
2693
1691
1948
2317
2081
2228
3326
2810
2904
2588
1482
1364
1733
2042
1804
2023
1999
2027
1808
1825
2382
2180
2312
2109
2531
2483
1946
2121
1619
1430
2022
1708
1867
1959
1706
1591
1734
1907
2207
2128
2376
1890
1887
1801
2217
2058
2415
1918
1117
1294
1923
1786
1753
1703
2907
2160
2308
2432
1604
1254
2649
3000
2365
2405
1549
1842
2517
1922
2079
2410
1843
1853
2601
2453
2022
2077
1770
2193
2757
2851
2250
2299
1343
1347
1770
1678
1626
1825
1614
1563
1258
1402
1723
1863
2095
1947
2401
2549
2240
2434
1772
2584
1757
1611
1676
1735
1841
1961
1697
176
2469
2694
2530
2111
2302
2252
1739
1549
2174
2238
3329
2455
2119
2005
1877
1766
1701
1695
2883
2171
2386
2380
1683
1617
2067
1976
1668
2780
2060
2090
2043
1957
1478
1550
2150
2247
2016
1644
2628
2768
1659
1828
1531
1490
2165
1965
1662
1719
1275
956
1667
2344
2509
2001
3057
2824
1924
1728
2260
2292
2573
2468
2733
2659
3158
2250
2496
2378
2026
1900
2699
2886
1897
2810
1580
2197
1420
1219
1415
1430
1676
1613
1465
1316
1887
1596
1990
2726
1918
1577
1380
1184
1622
1766
2056
1971
2068
2429
1666
1740
1965
1809
1975
2036
2874
1990
2363
3234
2205
1913
1979
1791
1537
1345
2048
1518
2033
2279
1665
1571
2024
1431
1991
2721
2058
1678
2185
2291
1863
1606
2402
1946
2316
1982
1780
2348
2559
2526
2003
2601
2006
2118
1977
2067
1569
1645
1765
2984
2018
1750
2033
1775
1967
1694
1709
1900
2532
2616
2106
2157
2448
2029
2211
1800
2158
2146
2011
2115
1684
1735
2368
2019
1993
2012
1672
1424
2365
2208
1506
1501
1723
1634
2250
2765
2030
1601
2444
2202
1694
1880
2648
2204
3069
1921
2068
1986
1973
1880
2387
1950
1371
1396
1953
1626
1622
1595
1427
1787
2073
1845
1852
1819
2935
2002
2684
2093
1667
1819
1598
1789
1872
1794
2595
2271
2131
2107
1727
1817
1439
1617
1990
2019
1360
1629
1629
1709
1876
2046
2620
2813
2034
2605
2264
2120
2858
2221
1470
1614
1898
1910
2720
2532
1603
1783
2241
2233
2266
2326
1884
1559
2198
2051
2477
2390
2334
2227
2140
2340
2377
3171
2527
2247
2532
2218
2125
1736
1602
1724
2674
2354
2500
1701
1672
1687
2562
2860
2095
2344
1674
1621
1404
1703
2228
1858
2584
1871
2275
1629
1533
1518
1884
1433
2177
1807
1279
1231
2616
2783
1883
1974
2011
2119
2273
2123
2233
1797
2188
1839
2364
2132
1811
2178
1818
2713
1789
1714
1781
2096
1905
1804
1495
1439
1870
1640
1920
1584
1490
1416
1758
1934
1578
1647
2124
2894
1970
1876
1985
1630
2051
2017
2519
3080
2500
2198
2153
1899
1618
1238
2340
2039
1739
2023
2362
2839
2056
2235
1155
1043
1692
1733
2385
1813
2881
2293
2367
2992
2016
2178
2250
2070
1769
2200
2961
2725
2635
1869
2764
2933
1917
2748
2519
1842
3259
3173
2075
1848
2210
2466
1918
1829
2524
2154
1937
1947
1782
1738
2027
1914
2392
2472
1543
1300
2077
2171
1765
1791
1794
1683
1825
1618
1771
1571
1684
1679
1428
1604
1784
1779
2375
2180
1504
1768
2017
1565
1967
1985
1810
1575
1982
1982
2110
2140
1768
2045
2291
1467
2747
1856
2352
2013
2112
1767
1683
1931
2546
2276
1684
1407
2775
2084
1630
2035
1976
1997
1793
2078
2518
2262
1780
1473
2526
2391
2274
2045
1753
2572
2455
2239
2476
2009
2370
2178
2402
2227
1607
1466
1992
2255
2429
1790
2659
3022
1801
2283
2638
1925
1637
1604
2351
2257
1517
1477
2089
2229
2394
1850
1889
1723
2140
1981
1760
1806
2021
2253
1605
1621
1561
1705
1983
1537
2226
1876
2938
2037
1977
1858
2757
2763
2286
1613
1862
1825
2656
1836
1816
1779
1630
1935
1904
1644
1801
1365
2461
2092
1780
1912
3065
2991
3291
2756
2268
2325
2380
2295
2213
2328
1803
1913
1768
1854
2165
1816
3125
2519
1746
1549
1778
1829
1685
1948
1748
2064
2332
1983
1847
1659
1838
1792
1837
1549
2304
2843
1785
1719
1826
2304
1937
1535
2417
2319
1146
1504
1486
1331
2402
2968
2207
2756
1616
2074
1744
2243
971
1041
2689
2699
2069
1945
2089
1938
2396
2129
1752
1629
2101
1930
1701
1528
1914
1810
2074
1955
2155
2247
1972
1945
3107
2315
2552
2930
1389
1377
2092
1833
1703
1675
2150
1892
1425
1397
1415
1145
1744
1690
2566
4193
2626
2625
2120
2724
2101
1770
1584
1556
1953
1725
2163
1767
2716
2163
1942
1712
2026
2064
1845
1676
2403
1588
2616
2116
2256
1833
2030
1925
2797
2503
2745
2423
1923
1984
1313
1506
2659
2581
1834
1696
1813
2383
2537
2293
2903
2573
2091
2964
2572
2556
2763
2547
2426
2379
2180
2169
1550
1550
2166
2164
2251
2360
2358
2314
2534
1783
3073
2972
1723
2323
1827
1576
3105
2640
2493
2539
2751
2240
2913
2234
2305
1937
1740
1753
1950
2200
1625
2005
2140
2549
1700
2705
2226
2290
1657
1546
1657
1895
2353
2358
2031
1982
1872
1668
1401
1483
2223
2314
2694
2660
1548
1817
2816
2071
1951
1838
1985
2245
1942
1628
1745
1636
1769
1573
1778
1651
1424
1646
2611
2461
2626
2523
2006
1674
2342
2787
2170
2174
1638
2061
1780
1950
2264
1798
1947
1580
2015
1790
1938
2474
1471
1381
2752
2821
2477
2266
1764
2780
1352
1190
1705
1632
1940
2037
2576
2339
1821
1699
2644
2415
2049
2090
2878
2253
2302
2112
2006
1893
2466
1654
2182
2175
1872
2672
1138
1260
2146
2446
1400
1634
2455
1829
2259
2127
2495
2026
1901
1800
2179
2507
2809
2748
1761
1271
1662
2009
2190
1383
1606
2638
1917
2072
2586
3473
1706
1960
1234
1970
2566
2074
1857
1697
1362
1359
2620
3093
2322
1836
2504
2504
1493
1600
1381
1382
2464
2091
2064
2169
2637
2399
2070
1954
2375
2134
1778
1609
1573
2341
2262
2213
2167
2179
1751
1632
1993
2069
1410
1489
2089
1697
2067
2230
2118
2417
1586
1796
1742
1670
2104
2186
2115
1819
1535
1719
1801
2044
1457
1190
2041
2194
1529
1729
1827
2183
2156
1859
1775
1918
2079
2272
2212
2735
2018
2037
1688
1685
1574
1128
2541
2708
1244
1256
2368
2787
2168
1973
1618
2167
1957
1584
1991
1675
2361
2214
2197
2226
2328
2434
1876
1984
1610
1589
1953
2618
1401
1080
2476
2054
1650
1720
1885
2337
2487
2305
2418
2396
2115
1710
1634
1755
2385
2022
1440
1479
2323
1927
2023
2038
1674
1609
2580
2105
1723
2070
2027
2324
2256
2376
1772
1767
2082
2112
2121
1632
2496
2323
1744
2112
1508
1467
1951
1943
1868
2227
1183
2051
1745
1631
1907
1712
3116
2923
2333
2836
1960
1810
1435
1602
1993
2106
1176
1037
2206
2714
1973
2792
1966
1947
2908
2294
3029
2279
1730
1807
1803
1648
1529
1407
1930
2253
1531
1985
1739
1669
1816
1844
1968
2646
2547
2406
2144
2250
1437
1787
3224
3287
2282
1813
1306
1725
2250
2186
2144
1773
1730
1853
2368
2211
2581
2255
1744
1460
1269
1294
1500
1327
2265
2996
2252
1995
1830
1901
2834
2652
2245
2126
1988
2053
1669
1400
3579
2334
2137
2090
1736
1743
2637
2508
1348
1556
2435
2163
1174
1126
1811
2448
2086
2003
1685
1693
2290
2193
2194
1553
2262
2614
2073
2365
3001
2260
2306
2123
1811
2933
1506
1439
2189
2193
2523
2760
2060
1921
1850
1712
2064
2290
3082
1988
2033
2115
2398
2137
1954
2005
1631
2447
2140
2221
2318
2580
2254
2309
1927
2598
1718
1688
2489
2775
1589
1549
3482
3415
2876
1966
1181
1356
1870
1661
1732
1843
2479
2093
2335
2199
1812
1683
2011
1521
2425
1980
1718
1458
2258
2094
1974
2521
1603
2015
1462
1809
2089
2104
2194
1718
2393
2192
1919
2141
1698
1657
2277
1568
2329
2404
1582
1587
2369
2541
1811
1457
1983
1951
1595
2071
1480
1395
1851
1716
1775
1835
2297
1972
2436
1680
2866
2709
1314
1267
2054
2073
2426
2449
2339
2222
1293
1280
2043
2393
2163
2674
2525
2245
1885
2268
1876
1779
2827
2347
1947
1703
2513
2335
2385
2245
2879
2559
1757
1834
1357
1475
1797
1818
1745
1614
2213
1697
2573
2827
2262
2332
1917
1721
1783
1491
1997
1869
2486
2849
1806
2019
2025
2094
2216
2247
1794
1843
2237
2764
1830
2217
2324
2122
1788
2046
1916
1996
1489
1978
2575
2577
2739
2029
2222
2652
2074
1765
2023
2325
2637
2603
1946
1864
2416
1641
2252
2184
2048
2454
2307
1688
3542
2286
2020
1824
2700
2050
2089
1580
2748
3055
1993
1696
2217
2671
1650
1421
2085
1903
2235
2475
1563
1892
1804
1537
1826
1800
1706
1997
2217
2288
2089
2253
2555
1916
1601
1296
2763
2596
2708
2833
2742
2571
2859
2786
2523
2128
1516
2673
1396
1910
1921
1890
1737
1612
1988
2356
3177
1965
1811
2124
1920
1725
2407
3095
2422
2200
1906
1846
2124
1359
2261
2211
2020
2140
1963
2445
1867
1698
1423
1960
2484
2183
3228
2654
2895
3047
2347
2108
2141
2008
1992
2303
1992
1636
1749
1518
2900
1546
1169
1115
1424
1357
1436
1966
1893
2422
1989
3261
1930
1891
1434
1703
2276
2013
1520
1589
1755
1740
2038
2131
1836
1835
2061
2184
1749
1723
1835
1931
2129
1803
2032
1863
2965
2009
2081
2239
1857
1951
2296
2567
2228
1815
2655
2221
2251
2253
1745
1828
2790
2823
1994
2148
1446
1616
2825
2914
2044
2006
2626
2417
2199
2191
2290
2001
1914
1719
1779
2024
1815
1635
2490
2168
2237
2294
2254
2464
2384
2359
2199
1882
2084
2372
2298
1958
1860
1940
2048
2676
1290
1407
1944
2544
2258
2067
1980
2104
2148
2179
1857
1616
1697
2191
2153
2402
2828
2384
1678
1845
1912
2218
2150
1711
2630
2387
2274
2251
2055
2300
1895
1709
2458
2529
1662
1924
2109
1888
1561
1769
2628
2438
1859
1971
1983
3007
1616
1440
2733
2482
1622
1622
2361
2289
2247
2592
2135
2049
1506
1701
1942
1997
2370
2391
1873
1964
1509
1574
1537
1512
1762
2242
1366
1163
2006
2337
2269
1776
1742
1855
2881
2530
3052
2125
1572
1690
2536
2418
2529
2722
2090
2298
2415
1421
1714
1518
2315
1992
3061
2642
1580
1735
2797
2021
2630
2337
2199
2026
2766
1687
1408
1435
1810
2128
1557
1812
2161
2552
2314
2161
2474
2855
1577
1458
1803
1978
1824
1846
1899
1538
1423
1468
2002
2998
1818
1648
2330
2304
1636
1857
2404
2281
1697
1403
3136
2822
2886
2091
2271
2430
2118
2409
1578
1894
1609
1773
2083
2262
1621
1723
1974
2338
1970
1996
2468
2363
2613
2023
2772
2955
2102
1701
2312
1902
2099
3122
1706
1562
1774
1650
1750
1632
1924
2041
1203
1268
2340
1904
1959
1984
2210
2203
1505
2016
1937
1858
2476
2162
2102
2067
2496
2432
2300
2172
1782
1513
1847
1832
2590
2072
2457
2865
1281
1435
2240
2094
2096
2280
2379
1955
2827
1784
2299
2287
2382
2094
1676
6489
2045
2534
2052
1991
1972
2204
1781
1804
1921
1764
2281
1753
2585
1866
2485
1946
1777
2114
2780
1678
1810
1644
1488
1793
2837
2431
1910
1868
1620
1621
3244
2243
2598
2530
2004
1619
1901
2246
3335
3329
2733
2172
2036
2219
1343
1212
1707
1794
2447
2019
1619
1615
3023
3584
2503
2259
1805
1879
1883
2128
2489
1880
2671
1631
2558
1990
1428
1424
2364
2095
1907
2023
2545
2413
2343
1899
1543
1550
1786
2103
2231
2914
2254
2062
1826
1949
2260
2292
1903
2055
2385
2220
1779
1745
2206
1993
2376
2280
2405
2332
2205
1959
1619
1420
2627
1921
1951
2418
1964
1925
2500
2290
2136
2638
1898
2079
1571
1415
2709
2166
1795
1853
1869
2052
1875
1764
1894
1803
1909
1780
2774
2837
1466
1489
3006
1798
1765
1718
1695
1807
2082
2371
2134
2200
1935
1908
